[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
14/02/2032   2032      2   45      1.5     7.1    21.6     10.1    14.4    1.46     433
15/02/2032   2032      2   46      0.0    11.7    21.2     25.2    14.5    0.95     433
16/02/2032   2032      2   47      0.0    11.2    24.5     21.2    14.4    0.56     433
17/02/2032   2032      2   48      8.9    10.5    22.7     14.6    13.4    2.14     433
18/02/2032   2032      2   49      1.4    10.4    15.5     10.7    11.0    1.56     433
19/02/2032   2032      2   50      0.0    11.1    17.7     25.8    10.3    1.66     433
20/02/2032   2032      2   51      0.0     8.6    21.6     25.3    11.9    1.11     433
21/02/2032   2032      2   52      0.0    10.5    25.3     24.9    13.4    0.38     433
22/02/2032   2032      2   53      2.1    11.0    25.6     17.5    10.8    0.98     433
23/02/2032   2032      2   54     17.6     7.6    16.9      1.8    13.0    2.74     433
24/02/2032   2032      2   55      3.3     7.8    14.7     12.9     9.8    2.23     433
25/02/2032   2032      2   56      3.7     7.0    18.0     17.4    10.0    1.98     433
26/02/2032   2032      2   57      0.0     5.3    16.2     11.1     9.8    1.91     433
27/02/2032   2032      2   58      5.3     8.7    14.8      6.2    11.9    1.51     433
28/02/2032   2032      2   59      5.8     8.3    15.8     12.4    11.1    1.49     433
29/02/2032   2032      2   60      0.4    10.6    18.6     11.9    13.8    1.65     433
01/03/2032   2032      3   61      0.2    12.9    15.3      7.4    13.5    1.25     433
02/03/2032   2032      3   62      0.6     8.4    21.9     16.4    14.0    2.05     433
03/03/2032   2032      3   63      0.1    11.0    16.9     16.4    13.1    1.16     433
04/03/2032   2032      3   64      4.9     9.7    22.2     16.3    14.7    1.43     433
05/03/2032   2032      3   65      2.1    11.2    21.5     15.1    12.9    3.39     433
06/03/2032   2032      3   66      0.0     7.4    25.4     14.6    14.7    0.55     433
07/03/2032   2032      3   67      6.8    12.6    23.1     11.6    15.4    2.29     433
08/03/2032   2032      3   68      2.7     7.2    19.8      6.4    11.9    3.39     433
09/03/2032   2032      3   69      0.0     5.7    19.8     20.2     8.1    4.13     433
10/03/2032   2032      3   70      0.0     5.4    22.2     18.8    10.5    1.70     433
11/03/2032   2032      3   71      3.3    10.8    23.3     13.4    11.8    1.76     433
12/03/2032   2032      3   72      6.1     8.1    17.5      1.5    13.4    1.11     433
13/03/2032   2032      3   73      2.0     9.0    18.5     16.0    10.5    2.87     433
14/03/2032   2032      3   74     13.9     7.4    18.6     11.9     9.4    2.56     433
15/03/2032   2032      3   75      3.4     1.3    16.5     13.4     8.0    4.66     433
16/03/2032   2032      3   76      0.0     6.5    17.2     12.2     9.4    2.57     433
17/03/2032   2032      3   77     11.9     4.4    17.1      7.3    11.2    2.19     433
18/03/2032   2032      3   78      2.3     3.2    13.1     10.7     8.8    1.50     433
19/03/2032   2032      3   79      0.0     6.1    16.4     15.9     8.0    1.42     433
20/03/2032   2032      3   80      4.0     4.0    16.5     11.0     9.7    1.57     433
21/03/2032   2032      3   81      0.1     8.9    18.4      8.7    12.3    1.28     433
22/03/2032   2032      3   82     14.9    10.1    19.2      7.2    14.8    0.43     433
23/03/2032   2032      3   83      7.7     2.5    14.0      7.2     8.7    3.44     433
24/03/2032   2032      3   84      3.0     7.4    15.2     11.1     8.9    4.42     433
25/03/2032   2032      3   85      5.7     6.5    15.3     10.4     8.9    4.70     433
26/03/2032   2032      3   86      0.2     4.2    14.9      9.0     8.0    5.07     433
27/03/2032   2032      3   87      0.6     3.7    17.8     15.7     9.2    1.42     433
28/03/2032   2032      3   88      0.0     7.0    20.9     13.6    10.2    1.78     433
29/03/2032   2032      3   89      0.0     7.7    20.5     14.9     8.6    3.18     433
30/03/2032   2032      3   90     66.6     5.2    22.0      7.9    12.8    0.33     433
31/03/2032   2032      3   91      3.9     6.0    15.5      9.6    11.1    2.11     433
01/04/2032   2032      4   92      0.0    10.3    17.3      9.8    11.1    2.79     433
02/04/2032   2032      4   93      0.0     3.2    16.4      9.1     9.4    1.54     433
03/04/2032   2032      4   94      6.4     6.1    18.2      7.5    10.6    2.83     433
04/04/2032   2032      4   95      2.2     7.0    11.2      1.1     9.6    1.35     433
05/04/2032   2032      4   96      0.7     1.9    15.3      7.5     7.6    3.18     433
06/04/2032   2032      4   97     14.6     5.5    13.7      5.7     9.8    2.79     433
07/04/2032   2032      4   98      0.2    -0.6    11.0     11.9     7.0    0.95     433
08/04/2032   2032      4   99      4.1     5.6    12.9      9.4     8.3    1.56     433
09/04/2032   2032      4  100     10.9     5.7    10.4      2.7     9.0    4.20     433
10/04/2032   2032      4  101      6.8     5.3    13.9      5.0    10.2    3.33     433
11/04/2032   2032      4  102      0.2     1.8    16.0      3.4    10.0    2.69     433
12/04/2032   2032      4  103      0.0     7.6    17.5      9.0    10.9    2.80     433
13/04/2032   2032      4  104      0.9     6.3    15.8      9.0    10.2    1.43     433
14/04/2032   2032      4  105      0.0     6.6    16.8     12.4    10.3    1.20     433
15/04/2032   2032      4  106      0.0     2.8    20.4     12.0    10.3    0.39     433
16/04/2032   2032      4  107      8.6     7.7    19.6      7.1    10.5    1.70     433
17/04/2032   2032      4  108      0.8     1.7    11.1      5.0     7.0    3.09     433
18/04/2032   2032      4  109      0.9     0.5    14.1      9.2     7.8    0.71     433
19/04/2032   2032      4  110      0.8     7.6    17.9     10.4    11.4    0.97     433
20/04/2032   2032      4  111     16.8     7.2    18.4      4.9    11.1    3.07     433
21/04/2032   2032      4  112      2.0     2.3    12.6      8.7     7.9    4.43     433
22/04/2032   2032      4  113      3.8     4.5     9.0      5.6     7.9    4.90     433
23/04/2032   2032      4  114     11.7     0.8     9.5      5.3     7.6    4.83     433
24/04/2032   2032      4  115     10.4     3.1    12.5      6.6     8.6    3.98     433
25/04/2032   2032      4  116      0.1     5.2    17.0      7.5     8.5    1.75     433
26/04/2032   2032      4  117      6.6    12.0    19.0      7.0     8.4    3.96     433
27/04/2032   2032      4  118     11.9     7.6    16.2      4.6    11.1    1.32     433
28/04/2032   2032      4  119      3.2     6.8    17.5      6.6    10.7    1.23     433
29/04/2032   2032      4  120     10.2     5.5    13.9      8.0     9.4    3.03     433
30/04/2032   2032      4  121      4.0     5.3    12.3      5.2     8.5    4.48     433
01/05/2032   2032      5  122      2.1     2.9    11.8      6.4     8.0    2.70     433
02/05/2032   2032      5  123      8.6     2.4    11.2      7.6     7.6    3.56     433
03/05/2032   2032      5  124     13.3     2.4     9.1      4.4     7.8    4.22     433
04/05/2032   2032      5  125      9.1     1.9     8.1      1.1     7.6    4.70     433
05/05/2032   2032      5  126      0.6     4.7    11.0      1.9     9.4    1.13     433
06/05/2032   2032      5  127      0.0     6.0    13.8      5.4     9.0    1.49     433
07/05/2032   2032      5  128      0.0     0.4    14.6      8.5     6.4    0.98     433
08/05/2032   2032      5  129      7.0     7.6    16.5      4.6     7.9    3.07     433
09/05/2032   2032      5  130      2.1     6.2    14.2      3.2     8.0    4.28     433
10/05/2032   2032      5  131      7.6     6.2    15.7      2.7     9.5    4.33     433
11/05/2032   2032      5  132      0.8     4.5    13.4      5.1     8.5    2.95     433
12/05/2032   2032      5  133      0.5     6.9    10.7      5.4     7.8    3.34     433
13/05/2032   2032      5  134      3.5     4.2     9.3      1.9     8.4    3.52     433
14/05/2032   2032      5  135      1.0     1.8     8.5      3.3     7.4    4.15     433
15/05/2032   2032      5  136     11.0     7.3     8.2      2.4     9.2    5.54     433
16/05/2032   2032      5  137      0.7     1.7    11.8      4.9     7.6    1.36     433
17/05/2032   2032      5  138      8.2     8.6    12.8      6.4     9.0    3.27     433
18/05/2032   2032      5  139      0.0     4.2    11.1      6.1     7.5    3.75     433
19/05/2032   2032      5  140      3.8     4.4     8.6      3.4     8.1    3.97     433
20/05/2032   2032      5  141      0.9     5.9     9.6      2.8     8.1    5.63     433
21/05/2032   2032      5  142     10.3     4.2    10.5      2.3     8.4    5.17     433
22/05/2032   2032      5  143      9.4     3.7    10.4      1.3     8.2    6.05     433
23/05/2032   2032      5  144      2.0     4.3     9.5      2.0     8.1    2.32     433
24/05/2032   2032      5  145      2.3     7.3    12.7      2.8     9.6    2.97     433
25/05/2032   2032      5  146      6.1     4.2    12.9      2.3     7.7    3.09     433
26/05/2032   2032      5  147     11.0    -1.7     9.9      2.0     7.4    2.36     433
27/05/2032   2032      5  148      0.0     0.7     9.5      5.9     7.6    0.79     433
28/05/2032   2032      5  149      8.9     7.0    11.1      4.2     8.2    2.25     433
29/05/2032   2032      5  150      2.9     7.3    13.3      3.1     9.3    4.02     433
30/05/2032   2032      5  151      0.1     5.7    13.8      2.5     8.2    4.14     433
31/05/2032   2032      5  152      4.0     1.7    12.1      3.1     7.3    3.96     433
01/06/2032   2032      6  153      5.4     2.7    12.8      2.2     7.1    5.35     433
02/06/2032   2032      6  154      2.6     0.7    11.5      3.9     7.3    2.57     433
03/06/2032   2032      6  155     10.9     2.4    13.5      5.1     6.8    3.10     433
04/06/2032   2032      6  156     10.3     5.5    12.9      4.2     8.6    5.29     433
05/06/2032   2032      6  157      0.5     1.4    10.2      2.9     7.0    3.10     433
06/06/2032   2032      6  158      0.5     4.4     9.3      3.4     7.3    1.75     433
07/06/2032   2032      6  159      0.0     3.4    10.8      3.3     7.7    1.36     433
08/06/2032   2032      6  160      0.0     4.5    11.8      4.2     9.0    1.68     433
09/06/2032   2032      6  161      2.1     2.5    13.1      2.7     9.0    2.71     433
10/06/2032   2032      6  162      0.0     6.4    10.1      1.7     8.7    2.68     433
11/06/2032   2032      6  163      0.0     2.9    12.0      3.2     8.4    0.85     433
12/06/2032   2032      6  164      3.4     3.8    12.6      4.3     7.5    2.79     433
13/06/2032   2032      6  165      0.5     0.7    10.4      4.1     6.1    3.23     433
14/06/2032   2032      6  166      0.1     5.9    11.3      5.2     7.0    2.66     433
15/06/2032   2032      6  167      8.0     3.0    13.5      2.2     9.7    1.20     433
16/06/2032   2032      6  168      0.0    -0.6    11.2      2.7     7.3    1.19     433
17/06/2032   2032      6  169      0.0     3.6    12.0      5.0     7.7    1.35     433
18/06/2032   2032      6  170      0.0     6.1    13.0      4.4     7.4    1.35     433
19/06/2032   2032      6  171      2.9     3.4    14.2      1.9     8.8    1.43     433
20/06/2032   2032      6  172      8.6     3.1    10.4      1.0     9.2    3.26     433
21/06/2032   2032      6  173      0.3    -0.4     8.5      2.4     6.5    1.78     433
22/06/2032   2032      6  174      0.2     1.3     8.3      4.7     6.9    0.89     433
23/06/2032   2032      6  175      5.0    -0.1     6.0      3.7     6.7    1.41     433
24/06/2032   2032      6  176      5.0    -0.3     8.4      4.0     7.0    2.72     433
25/06/2032   2032      6  177      1.5     4.7    10.0      4.2     7.5    3.97     433
26/06/2032   2032      6  178      8.2     1.8     7.9      1.2     7.4    3.74     433
27/06/2032   2032      6  179      1.3    -3.5     6.6      3.4     5.8    2.46     433
28/06/2032   2032      6  180      0.0     3.6    10.3      5.4     6.8    2.17     433
29/06/2032   2032      6  181      0.7     3.1    12.0      5.4     8.2    2.18     433
30/06/2032   2032      6  182      0.0     3.2    11.2      5.3     7.0    2.09     433
01/07/2032   2032      7  183      0.0     1.7    11.9      4.5     7.9    1.28     433
02/07/2032   2032      7  184      0.0     0.9    10.0      5.2     7.0    0.83     433
03/07/2032   2032      7  185      0.0     4.5    11.9      4.6     6.6    3.00     433
04/07/2032   2032      7  186      4.8     5.8    13.0      1.7     9.2    1.25     433
05/07/2032   2032      7  187     16.1     1.4    10.0      1.0     8.6    2.76     433
06/07/2032   2032      7  188      1.3     0.8     6.8      1.3     7.2    2.23     433
07/07/2032   2032      7  189      2.8     1.3     9.4      3.7     7.5    1.65     433
08/07/2032   2032      7  190      0.0     0.1     8.5      5.4     7.5    0.39     433
09/07/2032   2032      7  191      1.1    -0.7    11.7      3.8     7.8    1.77     433
10/07/2032   2032      7  192      0.0     0.9     9.3      3.2     7.5    0.43     433
11/07/2032   2032      7  193     10.0    -0.1     9.3      4.4     7.3    1.90     433
12/07/2032   2032      7  194      1.6     1.3     5.1      4.0     6.2    3.45     433
13/07/2032   2032      7  195      1.8    -2.0     5.1      3.0     5.8    3.07     433
14/07/2032   2032      7  196      0.6     0.5     9.4      1.9     7.2    1.99     433
15/07/2032   2032      7  197      0.0     5.2     9.0      4.2     8.3    0.56     433
16/07/2032   2032      7  198      0.0     0.2     9.5      6.1     5.8    1.88     433
17/07/2032   2032      7  199      0.2     3.9     9.7      4.5     7.6    2.82     433
18/07/2032   2032      7  200      0.3     0.1     9.8      4.5     6.7    2.69     433
19/07/2032   2032      7  201      3.8     3.9    11.2      5.2     7.7    3.73     433
20/07/2032   2032      7  202      1.2    -1.3     6.3      4.5     6.0    1.67     433
21/07/2032   2032      7  203      0.0     1.0     8.6      5.4     6.9    1.16     433
22/07/2032   2032      7  204      1.6    -0.1    11.8      5.6     7.5    1.53     433
23/07/2032   2032      7  205      0.8     1.4     8.8      4.4     7.9    0.27     433
24/07/2032   2032      7  206      0.0     0.2     6.8      6.1     6.7    0.35     433
25/07/2032   2032      7  207      0.0     1.6     8.3      7.1     6.1    0.78     433
26/07/2032   2032      7  208      0.7     4.8    11.1      6.8     7.0    1.10     433
27/07/2032   2032      7  209      1.3     3.5    11.5      4.8     8.8    0.99     433
28/07/2032   2032      7  210     10.6     0.5     8.5      3.0     7.6    0.78     433
29/07/2032   2032      7  211      0.0     0.5     7.5      7.2     4.8    1.48     433
30/07/2032   2032      7  212      3.1    -0.5     6.8      3.5     6.9    2.47     433
31/07/2032   2032      7  213      0.4    -0.8     8.0      7.1     6.6    2.25     433
01/08/2032   2032      8  214      0.6    -3.8     7.6      6.8     5.9    1.03     433
02/08/2032   2032      8  215      0.2     2.3     8.4      7.4     7.4    3.47     433
03/08/2032   2032      8  216      7.4    -0.9     7.8      4.5     6.5    2.62     433
04/08/2032   2032      8  217      2.2     2.7     7.7      3.0     7.1    4.13     433
05/08/2032   2032      8  218      0.0     2.7    10.9      7.6     6.7    3.58     433
06/08/2032   2032      8  219      0.0     6.0    13.1      7.8     7.9    2.28     433
07/08/2032   2032      8  220      0.1     5.0    13.9      6.1     7.8    1.98     433
08/08/2032   2032      8  221      0.0     3.4    14.5      7.8     7.7    1.33     433
09/08/2032   2032      8  222      0.0     2.2    15.0      8.1     8.9    0.58     433
10/08/2032   2032      8  223      0.0     1.4    12.2      7.8     7.7    0.52     433
11/08/2032   2032      8  224      0.0     3.9    13.4      9.5     8.7    0.65     433
